index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
467,05/30/16,2016,May,33,F,United States,Washington,Bikes,Touring Bikes,3,794.67,939.333333,2384,2818
468,06/12/16,2016,June,33,F,United States,Washington,Bikes,Touring Bikes,1,742,758,742,758
469,06/17/16,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,248,540,496
470,06/17/16,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,289.5,540,579
471,06/25/16,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98,129
472,06/25/16,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,2,46,59.5,92,119
473,07/01/16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,1,430,514,430,514
474,07/01/16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,2,27.5,37,55,74
475,07/12/16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,3,135.33,171.666667,406,515
476,07/12/16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,17.333333,40,52
477,07/21/16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,1,330,394,330,394
478,05/20/15,2015,May,33,F,United States,Washington,Bikes,Road Bikes,2,500,449.5,1000,899
479,07/01/15,2015,July,33,F,United States,Washington,Accessories,Tires and Tubes,3,280,310.333333,840,931
480,07/01/15,2015,July,33,F,United States,Washington,Accessories,Tires and Tubes,1,150,153,150,153
481,08/04/15,2015,August,33,F,United States,Washington,Accessories,Tires and Tubes,3,50,56,150,168
482,10/01/15,2015,October,33,F,United States,Washington,Accessories,Tires and Tubes,2,337.5,362.5,675,725
483,10/01/15,2015,October,33,F,United States,Washington,Accessories,Tires and Tubes,1,25,24,25,24
484,10/22/15,2015,October,33,F,United States,Washington,Accessories,Tires and Tubes,3,141.67,150.666667,425,452
485,10/22/15,2015,October,33,F,United States,Washington,Accessories,Tires and Tubes,3,21.33,23.333333,64,70
486,11/15/15,2015,November,33,F,United States,Washington,Accessories,Tires and Tubes,1,140,150,140,150
487,11/19/15,2015,November,33,F,United States,Washington,Bikes,Road Bikes,1,1701,1711,1701,1711
488,11/21/15,2015,November,33,F,United States,Washington,Bikes,Road Bikes,2,560,488,1120,976
489,11/21/15,2015,November,33,F,United States,Washington,Accessories,Tires and Tubes,3,8,9.666667,24,29
490,11/21/15,2015,November,33,F,United States,Washington,Accessories,Tires and Tubes,1,200,206,200,206
491,12/17/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4,4
492,12/17/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,1,652,717,652,717
493,12/17/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67
494,12/18/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,2,180,208,360,416
495,12/18/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,3,41.67,45.666667,125,137
496,12/26/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,2,52,55.5,104,111
497,12/26/15,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,1,913,948,913,948
498,06/02/16,2016,June,33,M,United States,Washington,Bikes,Touring Bikes,3,247.33,251.333333,742,754
499,06/24/16,2016,June,33,M,United States,Washington,Bikes,Touring Bikes,2,1192,1205.5,2384,2411
500,01/28/16,2016,January,33,F,United States,Washington,Clothing,Caps,2,112.5,151,225,302
501,02/07/16,2016,February,33,F,United States,Washington,Clothing,Caps,3,6,7,18,21
502,06/17/16,2016,June,33,F,United States,Washington,Clothing,Caps,2,58.5,62,117,124
503,07/24/15,2015,July,33,F,United States,Washington,Clothing,Caps,1,180,231,180,231
504,09/24/15,2015,September,33,F,United States,Washington,Clothing,Caps,1,216,196,216,196
505,11/24/15,2015,November,41,M,United States,California,Accessories,Bike Stands,2,795,886,1590,1772
506,08/28/15,2015,August,63,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1074.5,2295,2149
507,01/02/16,2016,January,34,M,United States,Washington,Accessories,Tires and Tubes,1,630,717,630,717
508,01/02/16,2016,January,34,M,United States,Washington,Accessories,Tires and Tubes,1,95,112,95,112
509,01/14/16,2016,January,34,M,United States,Washington,Accessories,Tires and Tubes,1,300,353,300,353
510,01/14/16,2016,January,34,M,United States,Washington,Accessories,Tires and Tubes,2,65,89.5,130,179
511,02/09/16,2016,February,34,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,11,25,33
512,02/10/16,2016,February,34,M,United States,Washington,Accessories,Tires and Tubes,2,280,329.5,560,659
513,02/10/16,2016,February,34,M,United States,Washington,Accessories,Tires and Tubes,2,4.5,6.5,9,13
514,04/20/16,2016,April,34,M,United States,Washington,Accessories,Tires and Tubes,3,326,417.333333,978,1252
515,04/24/16,2016,April,34,M,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141
516,06/01/16,2016,June,34,M,United States,Washington,Accessories,Tires and Tubes,2,195,252,390,504
517,06/01/16,2016,June,34,M,United States,Washington,Accessories,Tires and Tubes,1,50,60,50,60
518,07/02/16,2016,July,34,M,United States,Washington,Accessories,Tires and Tubes,1,203,239,203,239
519,07/02/16,2016,July,34,M,United States,Washington,Accessories,Tires and Tubes,2,37.5,46,75,92
520,07/02/16,2016,July,34,M,United States,Washington,Accessories,Tires and Tubes,2,28.5,37.5,57,75
521,07/20/15,2015,July,34,M,United States,Washington,Accessories,Tires and Tubes,2,175,205.5,350,411
522,07/20/15,2015,July,34,M,United States,Washington,Accessories,Tires and Tubes,2,38,43.5,76,87
523,07/20/15,2015,July,34,M,United States,Washington,Accessories,Tires and Tubes,3,6,7,18,21
524,01/30/16,2016,January,34,F,United States,California,Accessories,Cleaners,1,191,253,191,253
525,07/15/15,2015,July,34,F,United States,California,Accessories,Cleaners,2,12,12,24,24
526,11/29/15,2015,November,34,F,United States,California,Accessories,Cleaners,3,39.67,42.333333,119,127
527,07/05/15,2015,July,35,F,United States,California,Accessories,Cleaners,1,231,273,231,273
528,07/09/15,2015,July,35,F,United States,California,Accessories,Cleaners,2,28,31.5,56,63
529,08/10/15,2015,August,35,F,United States,California,Accessories,Cleaners,2,95.5,114.5,191,229
530,09/09/15,2015,September,35,F,United States,California,Accessories,Cleaners,1,111,115,111,115
531,11/03/15,2015,November,35,F,United States,California,Accessories,Cleaners,1,183,181,183,181
532,01/28/16,2016,January,35,M,United States,California,Clothing,Vests,2,63.5,77,127,154
533,05/09/16,2016,May,42,M,United States,Washington,Accessories,Cleaners,2,28,38.5,56,77
534,09/16/15,2015,September,42,M,United States,Washington,Accessories,Cleaners,1,40,44,40,44
535,02/01/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,2,333.5,431,667,862
536,02/01/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,2,35,47,70,94
537,02/07/16,2016,February,43,F,United States,California,Bikes,Road Bikes,3,567,553.333333,1701,1660
538,02/13/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,1,84,100,84,100
539,02/13/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,3,184.67,215,554,645
540,02/18/16,2016,February,43,F,United States,California,Bikes,Road Bikes,1,540,622,540,622
541,02/24/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,1,69,83,69,83
542,02/24/16,2016,February,43,F,United States,California,Bikes,Road Bikes,3,373.33,375.333333,1120,1126
543,02/24/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,1,56,74,56,74
544,02/24/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,1,450,546,450,546
545,02/27/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,1,945,1091,945,1091
546,02/27/16,2016,February,43,F,United States,California,Accessories,Tires and Tubes,3,18.33,23,55,69
547,03/31/16,2016,March,43,F,United States,California,Accessories,Bike Racks,2,660,867,1320,1734
548,04/11/16,2016,April,43,F,United States,California,Accessories,Tires and Tubes,1,870,1221,870,1221
549,04/11/16,2016,April,43,F,United States,California,Accessories,Tires and Tubes,1,80,97,80,97
550,04/19/16,2016,April,43,F,United States,California,Bikes,Road Bikes,1,1120,1218,1120,1218
551,04/21/16,2016,April,43,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71
552,05/03/16,2016,May,43,F,United States,California,Bikes,Road Bikes,3,180,173.666667,540,521
553,05/23/16,2016,May,43,F,United States,California,Accessories,Tires and Tubes,3,222.33,312,667,936
554,05/23/16,2016,May,43,F,United States,California,Accessories,Tires and Tubes,2,57.5,69.5,115,139
555,05/23/16,2016,May,43,F,United States,California,Accessories,Tires and Tubes,2,7,8.5,14,17
556,05/24/16,2016,May,43,F,United States,California,Bikes,Road Bikes,1,540,549,540,549
557,06/03/16,2016,June,43,F,United States,California,Bikes,Road Bikes,2,560,537,1120,1074
558,06/04/15,2015,June,43,F,United States,California,Bikes,Road Bikes,3,261,246.333333,783,739
559,07/13/15,2015,July,43,F,United States,California,Accessories,Tires and Tubes,1,115,135,115,135
560,07/13/15,2015,July,43,F,United States,California,Accessories,Tires and Tubes,1,140,160,140,160
561,07/28/15,2015,July,43,F,United States,California,Bikes,Road Bikes,1,1120,997,1120,997
562,08/12/15,2015,August,43,F,United States,California,Bikes,Road Bikes,1,1701,1629,1701,1629
563,10/18/15,2015,October,43,F,United States,California,Accessories,Tires and Tubes,2,367.5,409.5,735,819
564,10/18/15,2015,October,43,F,United States,California,Accessories,Tires and Tubes,3,46.67,54.666667,140,164
565,11/05/15,2015,November,43,F,United States,California,Bikes,Road Bikes,1,1120,1062,1120,1062
566,12/06/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,2,75,76.5,150,153
567,12/06/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,23.33,23.666667,70,71
568,12/07/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,2,261,269.5,522,539
569,12/07/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,1,25,29,25,29
570,12/13/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,11.67,12.333333,35,37
571,12/17/15,2015,December,43,F,United States,California,Bikes,Road Bikes,1,1120,1032,1120,1032
572,12/18/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,1,100,112,100,112
573,12/18/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,256.67,295,770,885
574,12/18/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,7.67,8,23,24
575,12/28/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,326.67,384.333333,980,1153
576,12/28/15,2015,December,43,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6
577,08/02/15,2015,August,62,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2210,2295,2210
578,08/25/15,2015,August,62,M,United States,California,Clothing,Caps,1,63,69,63,69
579,02/09/16,2016,February,37,M,United States,Oregon,Accessories,Fenders,3,132,154.666667,396,464
580,02/09/16,2016,February,37,M,United States,Oregon,Accessories,Cleaners,3,5.33,6.333333,16,19
581,04/27/16,2016,April,37,M,United States,Oregon,Bikes,Mountain Bikes,3,765,818.666667,2295,2456
582,06/20/16,2016,June,37,M,United States,Oregon,Accessories,Fenders,1,593,633,593,633
583,08/06/15,2015,August,37,M,United States,Oregon,Bikes,Mountain Bikes,1,2295,2257,2295,2257
584,08/06/15,2015,August,37,M,United States,Oregon,Accessories,Cleaners,1,135,164,135,164
585,08/31/15,2015,August,37,M,United States,Oregon,Accessories,Cleaners,3,77,78.333333,231,235
586,09/19/15,2015,September,37,M,United States,Oregon,Bikes,Mountain Bikes,3,765,745.666667,2295,2237
587,12/29/15,2015,December,37,M,United States,Oregon,Bikes,Road Bikes,3,373.33,360.666667,1120,1082
588,05/28/16,2016,May,37,F,United States,Oregon,Accessories,Fenders,1,528,615,528,615
589,09/21/15,2015,September,37,F,United States,Oregon,Accessories,Hydration Packs,2,605,674.5,1210,1349
590,09/21/15,2015,September,37,F,United States,Oregon,Accessories,Cleaners,1,127,140,127,140
591,01/03/16,2016,January,43,F,United States,Oregon,Accessories,Tires and Tubes,2,358.5,472.5,717,945
592,01/10/16,2016,January,43,F,United States,Oregon,Accessories,Tires and Tubes,1,840,1108,840,1108
593,01/10/16,2016,January,43,F,United States,Oregon,Accessories,Tires and Tubes,3,11.67,15.333333,35,46
594,02/14/16,2016,February,43,F,United States,Oregon,Accessories,Tires and Tubes,3,1.67,2.333333,5,7
595,02/14/16,2016,February,43,F,United States,Oregon,Accessories,Tires and Tubes,2,23,32,46,64
596,04/19/16,2016,April,43,F,United States,Oregon,Accessories,Tires and Tubes,1,105,146,105,146
597,07/08/16,2016,July,43,F,United States,Oregon,Accessories,Tires and Tubes,2,18.5,22,37,44
598,08/04/15,2015,August,43,F,United States,Oregon,Accessories,Tires and Tubes,2,50,54.5,100,109
599,08/04/15,2015,August,43,F,United States,Oregon,Accessories,Tires and Tubes,3,66.67,69,200,207
600,12/02/15,2015,December,43,F,United States,Oregon,Accessories,Tires and Tubes,2,54,60,108,120
601,12/02/15,2015,December,43,F,United States,Oregon,Accessories,Tires and Tubes,1,587,630,587,630
602,12/07/15,2015,December,43,F,United States,Oregon,Accessories,Tires and Tubes,2,75,82.5,150,165
603,12/07/15,2015,December,43,F,United States,Oregon,Accessories,Tires and Tubes,1,420,497,420,497
604,03/16/16,2016,March,44,F,United States,Washington,Accessories,Tires and Tubes,2,34.5,44,69,88
605,04/15/16,2016,April,44,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,249,385,498
606,04/21/16,2016,April,44,F,United States,Washington,Accessories,Tires and Tubes,2,44,52.5,88,105
607,04/21/16,2016,April,44,F,United States,Washington,Accessories,Tires and Tubes,2,161,212,322,424
608,05/04/16,2016,May,44,F,United States,Washington,Accessories,Tires and Tubes,1,65,85,65,85
609,06/05/16,2016,June,44,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,17,25,34
610,06/19/16,2016,June,44,F,United States,Washington,Accessories,Tires and Tubes,3,11.33,14,34,42
611,07/03/16,2016,July,44,F,United States,Washington,Accessories,Tires and Tubes,2,75,86.5,150,173
612,08/29/15,2015,August,44,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,350.666667,1015,1052
613,08/29/15,2015,August,44,F,United States,Washington,Accessories,Tires and Tubes,1,7,8,7,8
614,10/20/15,2015,October,44,F,United States,Washington,Accessories,Tires and Tubes,1,595,668,595,668
615,10/20/15,2015,October,44,F,United States,Washington,Accessories,Tires and Tubes,1,80,83,80,83
616,11/18/15,2015,November,44,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,17,46,51
617,11/21/15,2015,November,44,F,United States,Washington,Accessories,Tires and Tubes,2,55,59.5,110,119
618,11/21/15,2015,November,44,F,United States,Washington,Accessories,Tires and Tubes,3,35,42.666667,105,128
619,11/23/15,2015,November,44,F,United States,Washington,Accessories,Tires and Tubes,3,8.33,9,25,27
620,12/04/15,2015,December,44,F,United States,Washington,Accessories,Tires and Tubes,1,20,21,20,21
621,12/04/15,2015,December,44,F,United States,Washington,Accessories,Tires and Tubes,3,280,283.333333,840,850
622,12/12/15,2015,December,44,F,United States,Washington,Accessories,Tires and Tubes,3,315,342.666667,945,1028
623,01/16/16,2016,January,44,M,United States,Washington,Accessories,Tires and Tubes,3,3,3.333333,9,10
624,03/07/16,2016,March,44,M,United States,Washington,Accessories,Tires and Tubes,1,50,69,50,69
625,03/27/16,2016,March,44,M,United States,Washington,Accessories,Tires and Tubes,2,57.5,74,115,148
626,03/27/16,2016,March,44,M,United States,Washington,Accessories,Tires and Tubes,1,60,75,60,75
627,05/14/16,2016,May,44,M,United States,Washington,Accessories,Tires and Tubes,3,45,48.666667,135,146
628,05/14/16,2016,May,44,M,United States,Washington,Accessories,Tires and Tubes,1,551,746,551,746
629,05/14/16,2016,May,44,M,United States,Washington,Accessories,Tires and Tubes,1,27,36,27,36
630,05/29/16,2016,May,44,M,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6
631,06/04/16,2016,June,44,M,United States,Washington,Accessories,Tires and Tubes,2,65,76.5,130,153
632,06/04/16,2016,June,44,M,United States,Washington,Accessories,Tires and Tubes,3,241.67,324.333333,725,973
633,07/01/16,2016,July,44,M,United States,Washington,Accessories,Tires and Tubes,1,725,973,725,973
634,07/01/16,2016,July,44,M,United States,Washington,Accessories,Tires and Tubes,2,50,60.5,100,121
635,10/22/15,2015,October,44,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6
636,10/22/15,2015,October,44,M,United States,Washington,Accessories,Tires and Tubes,2,15,16.5,30,33
637,11/08/15,2015,November,44,M,United States,Washington,Accessories,Tires and Tubes,2,42.5,47,85,94
638,11/08/15,2015,November,44,M,United States,Washington,Accessories,Tires and Tubes,1,1015,1090,1015,1090
639,11/08/15,2015,November,44,M,United States,Washington,Accessories,Tires and Tubes,2,26.5,27.5,53,55
640,12/17/15,2015,December,44,M,United States,Washington,Accessories,Tires and Tubes,3,5.33,6.333333,16,19
641,12/17/15,2015,December,44,M,United States,Washington,Accessories,Tires and Tubes,3,141.67,156.333333,425,469
642,12/17/15,2015,December,44,M,United States,Washington,Accessories,Tires and Tubes,2,23,27,46,54
643,06/05/16,2016,June,44,F,United States,Washington,Accessories,Cleaners,1,231,288,231,288
644,01/17/16,2016,January,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1105.5,2295,2211
645,01/24/16,2016,January,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1121,2320,2242
646,04/24/16,2016,April,45,F,United States,Oregon,Bikes,Road Bikes,2,850.5,840,1701,1680
647,04/04/15,2015,April,45,F,United States,Oregon,Bikes,Road Bikes,1,1000,891,1000,891
648,05/09/15,2015,May,45,F,United States,Oregon,Bikes,Road Bikes,2,500,465.5,1000,931
649,05/16/15,2015,May,45,F,United States,Oregon,Bikes,Road Bikes,3,333.33,313.666667,1000,941
650,08/22/15,2015,August,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1164,2295,2328
651,11/15/15,2015,November,45,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,702,2320,2106
652,12/07/15,2015,December,45,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,261.333333,769,784
653,02/20/16,2016,February,60,F,United States,California,Accessories,Fenders,1,220,303,220,303
654,02/20/16,2016,February,60,F,United States,California,Accessories,Cleaners,2,71.5,86.5,143,173
655,03/11/16,2016,March,60,F,United States,California,Accessories,Fenders,3,197.67,262.333333,593,787
656,08/13/15,2015,August,60,F,United States,California,Accessories,Cleaners,2,16,19,32,38
657,11/10/15,2015,November,60,F,United States,California,Accessories,Cleaners,2,8,8,16,16
658,07/16/16,2016,July,59,F,United States,Washington,Accessories,Tires and Tubes,1,815,933,815,933
659,09/25/15,2015,September,59,F,United States,Washington,Accessories,Tires and Tubes,2,297.5,342.5,595,685
660,09/25/15,2015,September,59,F,United States,Washington,Accessories,Tires and Tubes,2,60,68,120,136
661,09/25/15,2015,September,59,F,United States,Washington,Accessories,Tires and Tubes,3,19,22.666667,57,68
662,11/19/15,2015,November,59,F,United States,Washington,Accessories,Tires and Tubes,3,50,53.666667,150,161
663,11/22/15,2015,November,59,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,18,46,54
664,08/03/15,2015,August,59,M,United States,California,Accessories,Bike Stands,2,238.5,288,477,576
665,03/28/16,2016,March,58,M,United States,California,Clothing,Jerseys,3,300,343,900,1029
666,06/15/16,2016,June,58,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1220,2295,2440
667,06/17/16,2016,June,58,M,United States,California,Bikes,Mountain Bikes,3,773.33,840.666667,2320,2522
668,08/09/15,2015,August,58,M,United States,California,Bikes,Mountain Bikes,3,765,739.666667,2295,2219
669,08/09/15,2015,August,58,M,United States,California,Clothing,Jerseys,3,366.67,435.666667,1100,1307
670,08/24/15,2015,August,58,M,United States,California,Bikes,Mountain Bikes,3,765,710.333333,2295,2131
671,11/07/15,2015,November,58,M,United States,California,Bikes,Road Bikes,2,270,256,540,512
672,11/24/15,2015,November,58,M,United States,California,Bikes,Mountain Bikes,1,2295,2220,2295,2220
673,11/24/15,2015,November,58,M,United States,California,Clothing,Jerseys,3,522,483.666667,1566,1451
674,11/26/15,2015,November,58,M,United States,California,Clothing,Jerseys,3,300,308.666667,900,926
675,08/04/15,2015,August,58,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1140,2320,2280
676,08/04/15,2015,August,58,M,United States,Washington,Accessories,Bottles and Cages,1,30,33,30,33
677,08/04/15,2015,August,58,M,United States,Washington,Accessories,Bottles and Cages,1,140,163,140,163
678,08/04/15,2015,August,58,M,United States,Washington,Accessories,Hydration Packs,2,687.5,745.5,1375,1491
679,03/19/16,2016,March,58,M,United States,California,Accessories,Helmets,2,245,291.5,490,583
680,03/28/16,2016,March,58,M,United States,California,Accessories,Helmets,3,23.33,29,70,87
681,06/24/16,2016,June,58,M,United States,California,Accessories,Helmets,3,315,411,945,1233
682,08/24/15,2015,August,58,M,United States,California,Accessories,Helmets,3,326.67,368.666667,980,1106
683,09/12/15,2015,September,58,M,United States,California,Accessories,Helmets,3,315,364,945,1092
684,07/10/15,2015,July,35,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2548,2320,2548
685,01/06/16,2016,January,36,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,247.666667,742,743
686,01/21/16,2016,January,36,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,268,742,804
687,01/28/16,2016,January,36,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1229.5,2384,2459
688,04/26/16,2016,April,36,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,260.666667,742,782
689,06/09/16,2016,June,36,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1275,2384,2550
690,12/06/15,2015,December,36,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,722.666667,2384,2168
691,12/18/15,2015,December,36,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1044.5,2384,2089
692,07/08/15,2015,July,36,F,Germany,Bayern,Bikes,Mountain Bikes,2,1160,1253,2320,2506
693,01/08/16,2016,January,35,M,France,Seine (Paris),Accessories,Helmets,2,350,505.5,700,1011
694,06/05/16,2016,June,35,M,France,Seine (Paris),Accessories,Bottles and Cages,1,36,58,36,58
695,06/05/16,2016,June,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,35,35.5,70,71
696,06/05/16,2016,June,35,M,France,Seine (Paris),Accessories,Helmets,3,280,301.666667,840,905
697,03/31/15,2015,March,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1035.5,710,2071,1420
698,07/09/15,2015,July,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,942,2320,1884
699,07/09/15,2015,July,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,55,47.5,110,95
700,07/09/15,2015,July,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,30,29,60,58
701,07/09/15,2015,July,35,M,France,Seine (Paris),Accessories,Helmets,3,198.33,283.666667,595,851
702,09/04/15,2015,September,35,M,France,Seine (Paris),Accessories,Helmets,3,81.67,65,245,195
703,01/20/16,2016,January,36,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1360,2384,2720
704,05/21/16,2016,May,36,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,262,742,786
705,07/23/15,2015,July,36,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2007,2320,2007
706,10/02/15,2015,October,36,M,United Kingdom,England,Bikes,Mountain Bikes,2,270,264.5,540,529
707,10/09/15,2015,October,36,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,375.5,769,751
708,10/30/15,2015,October,36,M,United Kingdom,England,Bikes,Mountain Bikes,3,180,183.666667,540,551
709,07/03/15,2015,July,36,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,908.666667,2320,2726
710,07/03/15,2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,30,40,30,40
711,07/03/15,2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,17.5,23.5,35,47
712,07/03/15,2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,265,560,795
713,04/10/15,2015,April,36,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2267,2049,2267
714,07/29/15,2015,July,36,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1163,2295,2326
715,04/30/15,2015,April,61,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1024.5,1077,2049,2154
716,07/06/15,2015,July,61,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2295,1630,2295,1630
717,07/06/15,2015,July,61,F,France,Seine (Paris),Accessories,Bottles and Cages,3,43.33,52.333333,130,157
718,07/06/15,2015,July,61,F,France,Seine (Paris),Accessories,Bottles and Cages,1,145,204,145,204
719,07/06/15,2015,July,61,F,France,Seine (Paris),Clothing,Jerseys,1,108,100,108,100
720,01/20/16,2016,January,61,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1207,2384,2414
721,01/20/16,2016,January,61,M,United Kingdom,England,Accessories,Tires and Tubes,3,183.67,244.333333,551,733
722,01/20/16,2016,January,61,M,United Kingdom,England,Accessories,Tires and Tubes,3,23.33,30,70,90
723,01/20/16,2016,January,61,M,United Kingdom,England,Accessories,Helmets,3,35,40,105,120
724,04/24/16,2016,April,61,M,United Kingdom,England,Accessories,Tires and Tubes,3,24,30.666667,72,92
725,04/24/16,2016,April,61,M,United Kingdom,England,Accessories,Helmets,3,338.33,433.666667,1015,1301
726,07/07/15,2015,July,61,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1084.5,2295,2169
727,07/07/15,2015,July,61,M,United Kingdom,England,Accessories,Helmets,2,402.5,491,805,982
728,07/07/15,2015,July,61,M,United Kingdom,England,Clothing,Caps,2,36,39,72,78
729,09/03/15,2015,September,61,M,United Kingdom,England,Accessories,Tires and Tubes,3,12,13.666667,36,41
730,09/03/15,2015,September,61,M,United Kingdom,England,Accessories,Tires and Tubes,2,86,96.5,172,193
731,01/13/16,2016,January,35,M,France,Pas de Calais,Accessories,Bottles and Cages,1,75,90,75,90
732,01/13/16,2016,January,35,M,France,Pas de Calais,Accessories,Bottles and Cages,3,48,49.666667,144,149
733,01/13/16,2016,January,35,M,France,Pas de Calais,Accessories,Helmets,2,385,414,770,828
734,09/27/15,2015,September,35,M,France,Pas de Calais,Accessories,Bottles and Cages,1,130,167,130,167
735,09/27/15,2015,September,35,M,France,Pas de Calais,Accessories,Bottles and Cages,2,18,22.5,36,45
736,01/24/16,2016,January,40,F,United Kingdom,England,Clothing,Gloves,3,73.33,91.333333,220,274
737,04/25/15,2015,April,40,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1024.5,708,2049,1416
738,07/04/15,2015,July,40,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1160,1340.5,2320,2681
739,07/04/15,2015,July,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,35,36,35,36
740,08/12/15,2015,August,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,38.67,51,116,153
741,09/10/15,2015,September,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,420,522.5,840,1045
742,09/10/15,2015,September,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,33,39,66,78
743,08/15/15,2015,August,42,F,France,Seine (Paris),Clothing,Jerseys,2,100,104.5,200,209
744,08/15/15,2015,August,42,F,France,Seine (Paris),Clothing,Socks,2,63,46.5,126,93
745,10/02/15,2015,October,42,M,Germany,Hamburg,Clothing,Jerseys,3,216,257.333333,648,772
